"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",865362,"St Vincent de Paul Separate School","Elementary","English","Catholic","Not applicable","","","665 Willowbank Trail","Mississauga","Ontario","L4W3L6",43.6133814,-79.6216981,"905-848-5397","905-848-0738","JK-8","1984-09-01","","http://www.dpcdsb.org/VPAUL","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5041
"West Region","B66001","Bluewater DSB","Pub Dist Sch Brd (E/F)","English",531146,"St Vincent-Euphrasia Elementary School","Elementary","English","Public","Not applicable","","","555 St Vincent St","Meaford","Ontario","N4L1C6",44.5941946,-80.5829875,"519-538-1950","519-370-2957","JK-3","1971-09-30","SVE_Mail@bwdsb.on.ca","http://www.sve.bwdsb.on.ca","http://www.bwdsb.on.ca","FALSE","FALSE",0,0,0,0,5042
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",859036,"St Wilfrid Catholic School","Elementary","English","Catholic","Not applicable","","","1685 Finch Ave W","Toronto","Ontario","M3J2G8",43.7598756,-79.5028143,"416-393-5313","416-393-5143","JK-8","1969-09-01","","http://stwilfrid.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,5043
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",858960,"St Wilfrid Catholic School","Elementary","English","Catholic","Not applicable","","","2360 Southcott Rd","Pickering","Ontario","L1X2S9",43.8650657,-79.0809228,"905-427-6225","905-427-1561","JK-8","1994-09-01","","http://stwilfrid.dcdsb.ca","http://www.dcdsb.ca","FALSE","FALSE",0,0,0,0,5044
"West Region","B67024","Windsor-Essex CDSB","Cath Dist Sch Brd (E/F)","English",859095,"St William Catholic School","Elementary","English","Catholic","Not applicable","","","1217 Faith Dr.","Emeryville","Ontario","N0R1C0",42.294296,-82.760531,"519-727-3393","519-727-4187","JK-8","1969-09-01","attvm207@wecdsb.on.ca","http://www.wecdsb.on.ca/stw","http://www.wecdsb.on.ca","FALSE","FALSE",0,0,0,0,5045
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",683246,"St.  Aidan Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","34 Buick Blvd","Brampton","Ontario","L7A3B9",43.6964178,-79.837465,"905-840-3042","905-840-0820","JK-8","2007-09-04","","http://www.dpcdsb.org/AIDAN","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5046
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",765180,"St. Agnes Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","80 Colcrest St","Hamilton","Ontario","L8E3Y8",43.2297709,-79.7458584,"905-560-7616","905-560-0046","JK-8","1978-09-01","","http://stag.hwcdsb.ca","http://www.hwcdsb.ca/","2021-10-06","2021-10-07",0,1,0,1,5047
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",715030,"St. Alphonsa Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","60 Olivia Marie Rd","Brampton","Ontario","L6Y0M4",43.6354869,-79.7719663,"","","JK-8","2016-09-06","","https://www.dpcdsb.org/ALPHO","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5048
"East Region","B67067","Peterborough Victoria Northumberland and Clarington CDSB","Cath Dist Sch Brd (E/F)","English",767751,"St. Alphonsus Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","875 St Mary's St","Peterborough","Ontario","K9J4H7",44.2857426,-78.3407073,"705-742-0594","705-742-4215","JK-8","1969-09-01","","http://StAlphonsus.pvnccdsb.on.ca","http://www.pvnccdsb.on.ca","FALSE","FALSE",0,0,0,0,5049
"West Region","B67024","Windsor-Essex CDSB","Cath Dist Sch Brd (E/F)","English",839397,"St. André","Elementary","English","Catholic","Not applicable","","","13765 St. Gregory's","Tecumseh","Ontario","N8N1K3",42.314848,-82.858251,"519-735-4583","","JK-8","2015-09-08","attvm206@wecdsb.on.ca","http://www.wecdsb.on.ca/standre","http://www.wecdsb.on.ca","2021-10-06","2021-10-07",3,0,0,3,5050
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",812896,"St. André Bessette Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","25 Riverstone Dr","Brampton","Ontario","L6P2V6",43.7657167,-79.6745048,"","","JK-8","2013-09-03","","https://www.dpcdsb.org/BESST","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5051
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",763602,"St. Andre Bessette Secondary School","Secondary","English","Catholic","Not applicable","","","2727 Tokala Trail","London","Ontario","N6G0L8",43.0151517,-81.3291116,"519-675-4717","","9-12","2013-09-03","","www.ldcsb.ca/school/SAB","http://ldcsb.on.ca","FALSE","FALSE",0,0,0,0,5052
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",768936,"St. Andrew Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","145 Millbank Dr","Oakville","Ontario","L6H6G3",43.4752063,-79.7193923,"905-257-7102","905-257-7104","JK-8","1999-09-01","","http://schools.hcdsb.org/andr/","hcdsb.org","2021-10-06","2021-10-07",4,0,0,4,5053
"West Region","B67040","St Clair CDSB","Cath Dist Sch Brd (E/F)","English",690762,"St. Angela Merici Catholic School","Elementary","English","Catholic","Not applicable","","","801 McNaughton Avenue West","Chatham","Ontario","N7L5P7",42.3986151,-82.2249842,"519-397-2062","519-354-1763","JK-8","2020-09-01","samoffice@sccdsb.net","https://sam.sccdsb.net/","http://www.st-clair.net","FALSE","FALSE",0,0,0,0,5054
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",724397,"St. Angela Merici Separate School","Elementary","English","Catholic","Temporary Remote Learning School","","","5200 Wellington Road","London","Ontario","N6E3X8",42.8965638,-81.2027421,"519-663-2088","","4-8","2020-09-08","","","http://ldcsb.on.ca","FALSE","FALSE",0,0,0,0,5055
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",772046,"St. Ann (Ancaster) Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","24 Fiddler's Green Rd","Ancaster","Ontario","L9G1W1",43.2183322,-79.9885917,"905-523-2340","905-648-4418","JK-8","1969-09-01","","http://staa.hwcdsb.ca","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5056
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",772160,"St. Ann (Hamilton) Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","15 St. Ann Street","Hamilton","Ontario","L8L0B8",43.2558021,-79.8355275,"905-547-5444","905-547-5463","JK-8","1971-09-30","","http://stah.hwcdsb.ca/","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5057
"East Region","B67067","Peterborough Victoria Northumberland and Clarington CDSB","Cath Dist Sch Brd (E/F)","English",771783,"St. Anne Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","240 Bellevue St","Peterborough","Ontario","K9H5E5",44.321596,-78.3277691,"705-742-3342","705-742-7060","JK-8","1969-09-01","","http://stanne.pvnccdsb.on.ca/","http://www.pvnccdsb.on.ca","FALSE","FALSE",0,0,0,0,5058
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",851764,"St. Anne Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","2465 Bridle Road","Oshawa","Ontario","L1L0H9",43.9606805,-78.8907008,"","","JK-8","2020-09-01","","","http://www.dcdsb.ca","2021-10-06","2021-10-07",2,0,0,2,5059
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",772647,"St. Anne Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","4675 Doug Wright Drive","Burlington","Ontario","L7M0N9",43.4069872,-79.8241513,"905-632-6300","","JK-8","2013-09-04","","","hcdsb.org","FALSE","FALSE",0,0,0,0,5060
"North Region","B29009","Northeastern CDSB","Cath Dist Sch Brd (E/F)","English",862134,"St. Anne English Catholic School","Elementary","English","Catholic","Not applicable","","","200 Church St","Iroquois Falls","Ontario","P0K1G0",48.7571535,-80.6852026,"705-232-5355","705-232-5520","JK-8","1969-09-01","saifsec@ncdsb.on.ca","http://www.ncdsb.on.ca","ncdsb.on.ca","FALSE","FALSE",0,0,0,0,5061
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",874085,"St. Anne's Separate School","Elementary","English","Catholic","Not applicable","","","84 Park Ave","St. Thomas","Ontario","N5R4W1",42.7675452,-81.1715845,"519-675-4428","","JK-8","2009-09-08","ANSOa@myldcsb.ca","https://www.ldcsb.ca/school/ANS/","http://ldcsb.on.ca","FALSE","FALSE",0,0,0,0,5062
"East Region","B67067","Peterborough Victoria Northumberland and Clarington CDSB","Cath Dist Sch Brd (E/F)","English",774383,"St. Anthony Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","74 Toronto Rd","Port Hope","Ontario","L1A3R9",43.9535667,-78.3133174,"905-885-4583","905-885-6702","JK-8","1969-09-01","","http://StAnthony.pvnccdsb.on.ca","http://www.pvnccdsb.on.ca","FALSE","FALSE",0,0,0,0,5063
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",785865,"St. Anthony Daniel Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","75 Anson Ave","Hamilton","Ontario","L8T2X5",43.2126687,-79.8287113,"905-389-5186","905-389-0331","JK-8","1971-09-30","","http://stdn.hwcdsb.ca/","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5064
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",683661,"St. Anthony of Padua Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","1240 Tupper Drive","Milton","Ontario","L9T6T7",43.527896,-79.852699,"905-864-8272","","JK-8","2007-09-04","","http://schools.hcdsb.org/anth/default.aspx","hcdsb.org","FALSE","FALSE",0,0,0,0,5065
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",775681,"St. Augustine Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","25 Alma St","Dundas","Ontario","L9H2C9",43.2709195,-79.9552054,"905-523-2338","905-628-3271","JK-8","1969-09-01","","http://stau.hwcdsb.ca/","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5066
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",775797,"St. Barbara Elementary School","Elementary","English","Catholic","Not applicable","","","1455 Samuelson Circle","Mississauga","Ontario","L5N7Z2",43.624106,-79.7462089,"905-696-8860","905-696-9637","JK-8","2001-09-01","","http://www.dpcdsb.org/BARBA","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5067
"West Region","B67164","Brant Haldimand Norfolk CDSB","Cath Dist Sch Brd (E/F)","English",704940,"St. Basil Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","365 Blackburn Drive","Brantford","Ontario","N3T0G5",43.1098046,-80.2982193,"519-752-4111","","JK-8","2011-09-01","","http://www.stbasilbrantford.ca/","http://www.bhncdsb.ca","FALSE","FALSE",0,0,0,0,5068
"North Region","B29025","Huron-Superior CDSB","Cath Dist Sch Brd (E/F)","English",792017,"St. Basil Catholic School","Elementary","English","Catholic","Not applicable","","","250 St. George's Avenue","Sault Ste. Marie","Ontario","P6B1X5",46.5230294,-84.328963,"705-945-5555","","JK-8","2017-09-01","stbasilssm@hscdsb.on.ca","www.hscdsb.on.ca","http://www.hscdsb.on.ca","FALSE","FALSE",0,0,0,0,5069
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",681054,"St. Benedict Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","80 McLaughlin Ave","Milton","Ontario","L9T8N2",43.4954169,-79.8663461,"289-851-9353","289-851-9877","JK-8","2014-09-02","","","hcdsb.org","2021-10-06","2021-10-07",1,0,0,1,5070
"North Region","B29033","Sudbury CDSB","Cath Dist Sch Brd (E/F)","English",757127,"St. Benedict Elementary Catholic School","Elementary","English","Catholic","Not applicable","","","2993 Algonquin Road","Sudbury","Ontario","P3E6K2",46.4344506,-80.9845513,"705-523-9235","","7-8","2011-09-01","","http://www.scdsb.edu.on.ca/schools/schools.php","http://www.scdsb.edu.on.ca","FALSE","FALSE",0,0,0,0,5071
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",849407,"St. Benedict Elementary School","Elementary","English","Catholic","Not applicable","","","2525 River Mist Road","NEPEAN","Ontario","K2J5Z1",45.2421444,-75.7353671,"","","JK-6","2016-09-01","","http://ben.ocsb.ca","http://www.ocsb.ca","2021-10-06","2021-10-07",10,0,0,10,5072
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",777650,"St. Bernadette Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","1201 Heritage Way","Oakville","Ontario","L6M3A4",43.4290631,-79.7377502,"905-827-7235","905-827-9035","JK-8","1989-09-01","","http://schools.hcdsb.org/bern/","hcdsb.org","FALSE","FALSE",0,0,0,0,5073
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",778028,"St. Bernadette Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","270 Governor's Rd","Dundas","Ontario","L9H5E3",43.258631,-79.9727741,"905-523-2336","905-627-3778","JK-8","1969-09-01","","http://stbe.hwcdsb.ca","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5074
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",738857,"St. Bernard of Clairvaux Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","3345 Escada Drive","Mississauga","Ontario","L5M7V5",43.5475891,-79.7356423,"905-542-9203","905-542-9207","JK-8","2006-09-05","","http://www.dpcdsb.org/BRNRD","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5075
"West Region","B67164","Brant Haldimand Norfolk CDSB","Cath Dist Sch Brd (E/F)","English",779067,"St. Bernard of Clairvaux School","Elementary","English","Catholic","Not applicable","","","250 Washington St","Waterford","Ontario","N0E1Y0",42.9256731,-80.2942794,"519-443-8607","","JK-8","1969-09-01","","http://www.stbernardofclairvauxwaterford.ca/","http://www.bhncdsb.ca","2021-10-06","2021-10-07",2,0,0,2,5076
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",684199,"St. Bonaventure Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","35 McCrimmon Drive","Brampton","Ontario","L7A2Z5",43.6872273,-79.8292366,"905-970-9069","905-970-0814","JK-8","2007-09-04","","http://www.dpcdsb.org/BONAV","http://www.dpcdsb.org","2021-10-06","2021-10-07",1,0,0,1,5077
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",780871,"St. Brigid Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","73 Miller Drive","Georgetown","Ontario","L7G5T2",43.6316511,-79.8907564,"905-877-1779","905-877-1194","JK-8","1996-09-01","","http://schools.hcdsb.org/brig/","hcdsb.org","2021-10-06","2021-10-07",1,0,0,1,5078
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",689173,"St. Brother Andre Elementary School","Elementary","English","Catholic","Not applicable","","","1923 Elmridge Dr","Gloucester","Ontario","K1J8G7",45.4440904,-75.5993874,"613-741-0100","613-745-4794","JK-6","1975-09-01","Brother.Andre@ottawacatholicschools.ca","http://ban.ocsb.ca","http://www.ocsb.ca","2021-10-06","2021-10-07",2,0,0,2,5079
"East Region","B67067","Peterborough Victoria Northumberland and Clarington CDSB","Cath Dist Sch Brd (E/F)","English",781304,"St. Catherine Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","1575 Glenforest Blvd","Peterborough","Ontario","K9K2J6",44.2952848,-78.3656453,"705-742-6109","705-742-4549","JK-8","1994-09-01","","http://StCatherine.pvnccdsb.on.ca","http://www.pvnccdsb.on.ca","FALSE","FALSE",0,0,0,0,5080
"Central Region","B67113","Halton CDSB","Cath Dist Sch Brd (E/F)","English",781436,"St. Catherine of Alexandria Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","407 Barber Dr","Georgetown","Ontario","L7G5H7",43.6341109,-79.8741075,"905-702-8001","905-702-8117","JK-8","2001-09-01","","http://schools.hcdsb.org/cath/default.aspx","hcdsb.org","FALSE","FALSE",0,0,0,0,5081
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",700227,"St. Cecilia Catholic School","Elementary","English","Catholic","Not applicable","","","3490 Cambrian Road","Nepean","Ontario","K2J0V1",45.2536701,-75.7326001,"","","JK-6","2013-09-03","","http://sce.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,5082
"West Region","B67164","Brant Haldimand Norfolk CDSB","Cath Dist Sch Brd (E/F)","English",782050,"St. Cecilia's School","Elementary","English","Catholic","Not applicable","","","3 Lynn Park Ave","Port Dover","Ontario","N0A1N5",42.7964153,-80.2230304,"519-583-0231","","JK-8","1969-09-01","","http://www.stceciliaportdover.ca/","http://www.bhncdsb.ca","FALSE","FALSE",0,0,0,0,5083
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",838541,"St. Charles Catholic Adult Secondary School","Secondary","English","Catholic","Alternative","","","150 East 5th","Hamilton","Ontario","L9A2Z8",43.2380955,-79.8736962,"905-575-5202","905-383-4436","9-12","2007-09-01","","http://www.stcharles.ca/","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5084
"North Region","B29033","Sudbury CDSB","Cath Dist Sch Brd (E/F)","English",830399,"St. Charles College Elementary","Elementary","English","Catholic","Not applicable","","","1940 Hawthorne Drive","Sudbury","Ontario","P3A1M8",46.518235,-80.927149,"705-566-9605","","7-8","2015-09-07","schl139@scdsb.edu.on.ca","scc.sudburycatholicschools.ca","http://www.scdsb.edu.on.ca","2021-10-06","2021-10-07",1,0,0,1,5085
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",998566,"St. Charles East 5th Night School","Secondary","English","Catholic","Continuing Education","","","150 East 5th Street","Hamilton","Ontario","L9A2Z8",43.2380955,-79.8736962,"905-575-5202","905-383-4436","9-12","2009-09-02","","","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,5086
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",783161,"St. Charles Garnier School","Elementary","English","Catholic","Not applicable","","","4233 Central Pkwy E","Mississauga","Ontario","L4Z1M7",43.6055384,-79.6324144,"905-275-0509","905-275-5640","JK-8","1978-09-01","","http://www.dpcdsb.org/CGARN","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5087
